PhysicLine,11773.4,-3661.3,11856.5,-3673.3
PhysicLine,11856.5,-3673.3,11932.6,-3686.1
PhysicLine,11932.6,-3686.1,12000.0,-3700.0
PhysicLine,12000.0,-3700.0,12059.2,-3714.8
PhysicLine,12059.2,-3714.8,12112.3,-3729.9
PhysicLine,12112.3,-3729.9,12160.2,-3745.3
PhysicLine,12160.2,-3745.3,12203.7,-3761.1
PhysicLine,12281.2,-3793.8,12317.0,-3810.6
PhysicLine,12317.0,-3810.6,12351.9,-3827.8
PhysicLine,12351.9,-3827.8,12386.7,-3845.3
PhysicLine,12386.7,-3845.3,12422.5,-3863.2
PhysicLine,12422.5,-3863.2,12459.9,-3881.4
PhysicLine,12459.9,-3881.4,12500.0,-3900.0
PhysicLine,12540.1,-3918.1,12577.5,-3935.3
PhysicLine,12577.5,-3935.3,12613.3,-3952.0
PhysicLine,12613.3,-3952.0,12648.1,-3968.5
PhysicLine,12648.1,-3968.5,12683.0,-3985.4
PhysicLine,12683.0,-3985.4,12718.8,-4003.1
PhysicLine,12718.8,-4003.1,12756.2,-4022.0
PhysicLine,12756.2,-4022.0,12796.3,-4042.6
PhysicLine,12796.3,-4042.6,12839.8,-4065.2
PhysicLine,12839.8,-4065.2,12887.7,-4090.4
PhysicLine,12887.7,-4090.4,12940.8,-4118.5
PhysicLine,12940.8,-4118.5,13000.0,-4150.0
PhysicLine,13000.0,-4150.0,13065.8,-4185.5
PhysicLine,13065.8,-4185.5,13137.7,-4224.9
PhysicLine,13137.7,-4224.9,13214.8,-4267.6
PhysicLine,13214.8,-4267.6,13296.3,-4313.0
PhysicLine,13296.3,-4313.0,13381.2,-4360.4
PhysicLine,13381.2,-4360.4,13468.8,-4409.4
PhysicLine,13468.8,-4409.4,13558.0,-4459.2
PhysicLine,13558.0,-4459.2,13648.1,-4509.3
PhysicLine,13648.1,-4509.3,13738.3,-4559.0
PhysicLine,13738.3,-4559.0,13827.5,-4607.8
PhysicLine,13827.5,-4607.8,13915.1,-4655.0
PhysicLine,13915.1,-4655.0,14000.0,-4700.0
PhysicLine,14000.0,-4700.0,14086.2,-4744.8
PhysicLine,14086.2,-4744.8,14177.1,-4791.1
PhysicLine,14177.1,-4791.1,14271.1,-4838.4
PhysicLine,14271.1,-4838.4,14366.7,-4885.9
PhysicLine,14366.7,-4885.9,14462.2,-4933.1
PhysicLine,14462.2,-4933.1,14556.2,-4979.4
PhysicLine,14556.2,-4979.4,14647.1,-5024.0
PhysicLine,14647.1,-5024.0,14733.3,-5066.3
PhysicLine,14733.3,-5066.3,14813.3,-5105.7
PhysicLine,14813.3,-5105.7,14885.4,-5141.6
PhysicLine,14885.4,-5141.6,14948.2,-5173.2
PhysicLine,14948.2,-5173.2,15000.0,-5200.0
PhysicLine,15000.0,-5200.0,15039.8,-5221.3
PhysicLine,15039.8,-5221.3,15068.8,-5237.4
PhysicLine,15068.8,-5237.4,15088.3,-5249.1
PhysicLine,15088.3,-5249.1,15100.0,-5257.0
PhysicLine,15100.0,-5257.0,15105.5,-5262.1
PhysicLine,15105.5,-5262.1,15106.2,-5265.0
PhysicLine,15106.2,-5265.0,15103.9,-5266.5
PhysicLine,15103.9,-5266.5,15100.0,-5267.4
PhysicLine,15100.0,-5267.4,15096.1,-5268.4
PhysicLine,15096.1,-5268.4,15093.8,-5270.4
PhysicLine,15093.8,-5270.4,15094.5,-5274.0
PhysicLine,15094.5,-5274.0,15100.0,-5280.0
PhysicLine,15100.0,-5280.0,15107.4,-5287.6
PhysicLine,15107.4,-5287.6,15113.2,-5295.3
PhysicLine,15113.2,-5295.3,15118.0,-5303.1
PhysicLine,15118.0,-5303.1,15122.2,-5311.1
PhysicLine,15122.2,-5311.1,15126.5,-5319.2
PhysicLine,15126.5,-5319.2,15131.2,-5327.5
PhysicLine,15131.2,-5327.5,15137.1,-5335.9
PhysicLine,15137.1,-5335.9,15144.4,-5344.4
PhysicLine,15144.4,-5344.4,15153.9,-5353.1
PhysicLine,15153.9,-5353.1,15166.0,-5361.9
PhysicLine,15166.0,-5361.9,15181.2,-5370.9
PhysicLine,15181.2,-5370.9,15200.0,-5380.0
PhysicLine,15223.6,-5389.6,15252.2,-5399.8
PhysicLine,15252.2,-5399.8,15284.8,-5410.5
PhysicLine,15284.8,-5410.5,15320.4,-5421.5
PhysicLine,15320.4,-5421.5,15358.1,-5432.6
PhysicLine,15358.1,-5432.6,15396.9,-5443.8
PhysicLine,15396.9,-5443.8,15435.9,-5454.7
PhysicLine,15435.9,-5454.7,15474.1,-5465.2
PhysicLine,15474.1,-5465.2,15510.5,-5475.2
PhysicLine,15510.5,-5475.2,15544.3,-5484.4
PhysicLine,15544.3,-5484.4,15574.5,-5492.7
PhysicLine,15574.5,-5492.7,15600.0,-5500.0
PhysicLine,15600.0,-5500.0,15621.3,-5506.1
PhysicLine,15621.3,-5506.1,15639.5,-5511.1
PhysicLine,15639.5,-5511.1,15655.1,-5515.2
PhysicLine,15655.1,-5515.2,15668.5,-5518.5
PhysicLine,15668.5,-5518.5,15680.2,-5521.3
PhysicLine,15680.2,-5521.3,15690.6,-5523.8
PhysicLine,15690.6,-5523.8,15700.2,-5526.0
PhysicLine,15700.2,-5526.0,15709.3,-5528.1
PhysicLine,15709.3,-5528.1,15718.4,-5530.5
PhysicLine,15718.4,-5530.5,15727.9,-5533.1
PhysicLine,15727.9,-5533.1,15738.3,-5536.2
PhysicLine,15738.3,-5536.2,15750.0,-5540.0
PhysicLine,15750.0,-5540.0,15762.7,-5544.2
PhysicLine,15762.7,-5544.2,15775.6,-5548.4
PhysicLine,15775.6,-5548.4,15788.7,-5552.7
PhysicLine,15788.7,-5552.7,15801.9,-5557.0
PhysicLine,15801.9,-5557.0,15815.0,-5561.6
PhysicLine,15815.0,-5561.6,15828.1,-5566.2
PhysicLine,15866.0,-5581.7,15877.9,-5587.5
PhysicLine,15877.9,-5587.5,15889.3,-5593.5
PhysicLine,15889.3,-5593.5,15900.0,-5600.0
PhysicLine,15900.0,-5600.0,15909.0,-5606.7
PhysicLine,15909.0,-5606.7,15915.5,-5613.4
PhysicLine,15915.5,-5613.4,15920.3,-5620.3
PhysicLine,15920.3,-5620.3,15924.1,-5627.4
PhysicLine,15924.1,-5627.4,15927.5,-5634.8
PhysicLine,15927.5,-5634.8,15931.2,-5642.5
PhysicLine,15931.2,-5642.5,15936.1,-5650.6
PhysicLine,15936.1,-5650.6,15942.6,-5659.3
PhysicLine,15942.6,-5659.3,15951.6,-5668.4
PhysicLine,15951.6,-5668.4,15963.7,-5678.2
PhysicLine,15963.7,-5678.2,15979.6,-5688.7
PhysicLine,15979.6,-5688.7,16000.0,-5700.0
PhysicLine,16000.0,-5700.0,16026.2,-5712.6
PhysicLine,16058.2,-5727.0,16094.9,-5742.7
PhysicLine,16309.3,-5827.4,16350.4,-5843.0
PhysicLine,16350.4,-5843.0,16388.3,-5857.2
PhysicLine,16388.3,-5857.2,16421.9,-5869.6
PhysicLine,16421.9,-5869.6,16450.0,-5880.0
PhysicLine,16450.0,-5880.0,16472.2,-5887.6
PhysicLine,16472.2,-5887.6,16489.5,-5892.6
PhysicLine,16489.5,-5892.6,16502.7,-5895.4
PhysicLine,16502.7,-5895.4,16513.0,-5896.7
PhysicLine,16513.0,-5896.7,16521.1,-5897.0
PhysicLine,16521.1,-5897.0,16528.1,-5896.9
PhysicLine,16528.1,-5896.9,16535.0,-5897.0
PhysicLine,16535.0,-5897.0,16542.6,-5897.8
PhysicLine,16542.6,-5897.8,16552.0,-5899.9
PhysicLine,16552.0,-5899.9,16564.0,-5904.0
PhysicLine,16579.7,-5910.5,16600.0,-5920.0
PhysicLine,16600.0,-5920.0,16622.7,-5931.5
PhysicLine,16622.7,-5931.5,16645.3,-5943.6
PhysicLine,16645.3,-5943.6,16668.4,-5956.6
PhysicLine,16668.4,-5956.6,16692.6,-5970.7
PhysicLine,16692.6,-5970.7,16718.6,-5986.2
PhysicLine,16718.6,-5986.2,16746.9,-6003.1
PhysicLine,16746.9,-6003.1,16778.1,-6021.9
PhysicLine,16778.1,-6021.9,16813.0,-6042.6
PhysicLine,16813.0,-6042.6,16852.0,-6065.5
PhysicLine,16852.0,-6065.5,16895.7,-6090.9
PhysicLine,16895.7,-6090.9,16944.9,-6119.0
PhysicLine,16944.9,-6119.0,17000.0,-6150.0
PhysicLine,17000.0,-6150.0,17062.3,-6184.8
PhysicLine,17062.3,-6184.8,17131.9,-6223.7
PhysicLine,17131.9,-6223.7,17207.8,-6266.2
PhysicLine,17207.8,-6266.2,17288.9,-6311.5
PhysicLine,17288.9,-6311.5,17374.1,-6359.0
PhysicLine,17374.1,-6359.0,17462.5,-6408.1
PhysicLine,17462.5,-6408.1,17553.0,-6458.2
PhysicLine,17553.0,-6458.2,17644.4,-6508.5
PhysicLine,17644.4,-6508.5,17735.9,-6558.5
PhysicLine,17735.9,-6558.5,17826.4,-6607.5
PhysicLine,17826.4,-6607.5,17914.8,-6654.9
PhysicLine,17914.8,-6654.9,18000.0,-6700.0
PhysicLine,18000.0,-6700.0,18083.3,-6744.4
PhysicLine,18083.3,-6744.4,18166.7,-6789.7
PhysicLine,18166.7,-6789.7,18250.0,-6835.5
PhysicLine,18250.0,-6835.5,18333.3,-6881.5
PhysicLine,18333.3,-6881.5,18416.7,-6927.1
PhysicLine,18416.7,-6927.1,18500.0,-6971.9
PhysicLine,18500.0,-6971.9,18583.3,-7015.5
PhysicLine,18583.3,-7015.5,18666.7,-7057.4
PhysicLine,18666.7,-7057.4,18750.0,-7097.3
PhysicLine,18833.3,-7134.6,18916.7,-7169.0
PhysicLine,19000.0,-7200.0,19084.9,-7227.0
PhysicLine,19084.9,-7227.0,19172.5,-7250.1
PhysicLine,19172.5,-7250.1,19261.7,-7269.9
PhysicLine,19261.7,-7269.9,19351.9,-7287.0
PhysicLine,19351.9,-7287.0,19442.0,-7302.1
PhysicLine,19442.0,-7302.1,19531.2,-7315.6
PhysicLine,19531.2,-7315.6,19618.8,-7328.3
PhysicLine,19618.8,-7328.3,19703.7,-7340.7
PhysicLine,19703.7,-7340.7,19785.2,-7353.5
PhysicLine,19785.2,-7353.5,19862.3,-7367.2
PhysicLine,19862.3,-7367.2,19934.2,-7382.5
PhysicLine,19934.2,-7382.5,20000.0,-7400.0
PhysicLine,20000.0,-7400.0,20057.6,-7418.1
PhysicLine,20057.6,-7418.1,20106.5,-7435.3
PhysicLine,20185.2,-7468.5,20218.5,-7485.4
PhysicLine,20218.5,-7485.4,20250.0,-7503.1
PhysicLine,20250.0,-7503.1,20281.5,-7522.0
PhysicLine,20281.5,-7522.0,20314.8,-7542.6
PhysicLine,20314.8,-7542.6,20351.6,-7565.2
PhysicLine,20351.6,-7565.2,20393.5,-7590.4
PhysicLine,20393.5,-7590.4,20442.4,-7618.5
PhysicLine,20442.4,-7618.5,20500.0,-7650.0
PhysicLine,20500.0,-7650.0,20565.8,-7685.3
PhysicLine,20565.8,-7685.3,20637.7,-7724.3
PhysicLine,20637.7,-7724.3,20714.8,-7766.4
PhysicLine,20714.8,-7766.4,20796.3,-7811.1
PhysicLine,20796.3,-7811.1,20881.2,-7857.9
PhysicLine,20881.2,-7857.9,20968.8,-7906.2
PhysicLine,20968.8,-7906.2,21058.0,-7955.6
PhysicLine,21058.0,-7955.6,21148.1,-8005.6
PhysicLine,21148.1,-8005.6,21238.3,-8055.5
PhysicLine,21238.3,-8055.5,21327.5,-8104.9
PhysicLine,21327.5,-8104.9,21415.1,-8153.2
PhysicLine,21415.1,-8153.2,21500.0,-8200.0
PhysicLine,21500.0,-8200.0,21584.9,-8246.8
PhysicLine,21584.9,-8246.8,21672.5,-8295.1
PhysicLine,21672.5,-8295.1,21761.7,-8344.5
PhysicLine,21761.7,-8344.5,21851.9,-8394.4
PhysicLine,21851.9,-8394.4,21942.0,-8444.4
PhysicLine,21942.0,-8444.4,22031.2,-8493.8
PhysicLine,22031.2,-8493.8,22118.8,-8542.1
PhysicLine,22118.8,-8542.1,22203.7,-8588.9
PhysicLine,22203.7,-8588.9,22285.2,-8633.6
PhysicLine,22285.2,-8633.6,22362.3,-8675.7
PhysicLine,22362.3,-8675.7,22434.2,-8714.7
PhysicLine,22434.2,-8714.7,22500.0,-8750.0
PhysicLine,22500.0,-8750.0,22560.4,-8781.9
PhysicLine,22560.4,-8781.9,22616.9,-8811.0
PhysicLine,22616.9,-8811.0,22669.5,-8837.6
PhysicLine,22669.5,-8837.6,22718.5,-8861.9
PhysicLine,22718.5,-8861.9,22764.0,-8884.0
PhysicLine,22764.0,-8884.0,22806.2,-8904.4
PhysicLine,22806.2,-8904.4,22845.3,-8923.1
PhysicLine,22845.3,-8923.1,22881.5,-8940.4
PhysicLine,22881.5,-8940.4,22914.8,-8956.5
PhysicLine,22914.8,-8956.5,22945.6,-8971.6
PhysicLine,22945.6,-8971.6,22973.9,-8986.1
PhysicLine,22973.9,-8986.1,23000.0,-9000.0
PhysicLine,23000.0,-9000.0,23022.3,-9012.6
PhysicLine,23022.3,-9012.6,23039.8,-9022.9
PhysicLine,23039.8,-9022.9,23053.1,-9031.5
PhysicLine,23053.1,-9031.5,23063.0,-9038.5
PhysicLine,23063.0,-9038.5,23070.0,-9044.4
PhysicLine,23070.0,-9044.4,23075.0,-9049.4
PhysicLine,23075.0,-9049.4,23078.6,-9053.9
PhysicLine,23078.6,-9053.9,23081.5,-9058.1
PhysicLine,23081.5,-9058.1,23084.4,-9062.6
PhysicLine,23084.4,-9062.6,23088.0,-9067.5
PhysicLine,23088.0,-9067.5,23092.9,-9073.2
PhysicLine,23092.9,-9073.2,23100.0,-9080.0
PhysicLine,23100.0,-9080.0,23106.9,-9087.3
PhysicLine,23106.9,-9087.3,23111.5,-9094.4
PhysicLine,23111.5,-9094.4,23114.5,-9101.2
PhysicLine,23114.5,-9101.2,23116.7,-9108.1
PhysicLine,23116.7,-9108.1,23118.9,-9115.2
PhysicLine,23118.9,-9115.2,23121.9,-9122.5
PhysicLine,23121.9,-9122.5,23126.4,-9130.2
PhysicLine,23126.4,-9130.2,23133.3,-9138.5
PhysicLine,23133.3,-9138.5,23143.4,-9147.5
PhysicLine,23143.4,-9147.5,23157.3,-9157.3
PhysicLine,23157.3,-9157.3,23175.9,-9168.1
PhysicLine,23175.9,-9168.1,23200.0,-9180.0
PhysicLine,23231.0,-9193.6,23269.1,-9209.1
PhysicLine,23750.0,-9380.0,23780.5,-9389.8
PhysicLine,23780.5,-9389.8,23806.1,-9397.1
PhysicLine,23806.1,-9397.1,23827.7,-9402.4
PhysicLine,23827.7,-9402.4,23846.3,-9406.3
PhysicLine,23846.3,-9406.3,23862.8,-9409.3
PhysicLine,23862.8,-9409.3,23878.1,-9411.9
PhysicLine,23878.1,-9411.9,23893.3,-9414.7
PhysicLine,23893.3,-9414.7,23909.3,-9418.1
PhysicLine,23909.3,-9418.1,23927.0,-9422.9
PhysicLine,23927.0,-9422.9,23947.3,-9429.4
PhysicLine,23971.4,-9438.3,24000.0,-9450.0
PhysicLine,24095.7,-9492.8,24129.6,-9508.9
PhysicLine,24129.6,-9508.9,24165.3,-9526.2
PhysicLine,24165.3,-9526.2,24203.1,-9545.0
PhysicLine,24203.1,-9545.0,24243.6,-9565.5
PhysicLine,24243.6,-9565.5,24287.0,-9587.8
PhysicLine,24287.0,-9587.8,24334.0,-9612.2
PhysicLine,24334.0,-9612.2,24384.8,-9638.9
PhysicLine,24384.8,-9638.9,24440.0,-9668.1
PhysicLine,24440.0,-9668.1,24500.0,-9700.0
PhysicLine,24500.0,-9700.0,24565.8,-9735.5
PhysicLine,24565.8,-9735.5,24637.7,-9774.9
PhysicLine,24637.7,-9774.9,24714.8,-9817.6
PhysicLine,24714.8,-9817.6,24796.3,-9863.0
PhysicLine,24796.3,-9863.0,24881.2,-9910.4
PhysicLine,24881.2,-9910.4,24968.8,-9959.4
PhysicLine,24968.8,-9959.4,25058.0,-10009.2
PhysicLine,25058.0,-10009.2,25148.1,-10059.3
PhysicLine,25148.1,-10059.3,25238.3,-10109.0
PhysicLine,25238.3,-10109.0,25327.5,-10157.8
PhysicLine,25327.5,-10157.8,25415.1,-10205.0
PhysicLine,25415.1,-10205.0,25500.0,-10250.0
PhysicLine,25500.0,-10250.0,25584.9,-10294.2
PhysicLine,25584.9,-10294.2,25672.5,-10339.1
PhysicLine,25672.5,-10339.1,25761.7,-10384.4
PhysicLine,25761.7,-10384.4,25851.9,-10429.6
PhysicLine,25851.9,-10429.6,25942.0,-10474.5
PhysicLine,25942.0,-10474.5,26031.2,-10518.8
PhysicLine,26031.2,-10518.8,26118.8,-10561.9
PhysicLine,26118.8,-10561.9,26203.7,-10603.7
PhysicLine,26203.7,-10603.7,26285.2,-10643.8
PhysicLine,26285.2,-10643.8,26362.3,-10681.7
PhysicLine,26362.3,-10681.7,26434.2,-10717.2
PhysicLine,26434.2,-10717.2,26500.0,-10750.0
PhysicLine,26500.0,-10750.0,26557.6,-10779.7
PhysicLine,26557.6,-10779.7,26606.5,-10806.7
PhysicLine,26606.5,-10806.7,26648.4,-10831.2
PhysicLine,26648.4,-10831.2,26685.2,-10853.7
PhysicLine,26685.2,-10853.7,26718.5,-10874.4
PhysicLine,26718.5,-10874.4,26750.0,-10893.8
PhysicLine,26750.0,-10893.8,26781.5,-10912.0
PhysicLine,26781.5,-10912.0,26814.8,-10929.6
PhysicLine,26893.5,-10964.1,26942.4,-10981.7
PhysicLine,27000.0,-11000.0,27068.4,-11018.7
PhysicLine,27068.4,-11018.7,27147.0,-11037.4
PhysicLine,27147.0,-11037.4,27233.6,-11055.9
PhysicLine,27233.6,-11055.9,27325.9,-11074.1
PhysicLine,27325.9,-11074.1,27421.7,-11091.9
PhysicLine,27421.7,-11091.9,27518.8,-11109.4
PhysicLine,27518.8,-11109.4,27614.7,-11126.3
PhysicLine,27614.7,-11126.3,27707.4,-11142.6
PhysicLine,27707.4,-11142.6,27794.5,-11158.2
PhysicLine,27794.5,-11158.2,27873.8,-11173.0
PhysicLine,27873.8,-11173.0,27943.1,-11187.0
PhysicLine,27943.1,-11187.0,28000.0,-11200.0
PhysicLine,28000.0,-11200.0,28044.8,-11211.7
PhysicLine,28044.8,-11211.7,28080.2,-11221.9
PhysicLine,28107.4,-11230.9,28127.8,-11238.9
PhysicLine,28127.8,-11238.9,28142.6,-11246.2
PhysicLine,28142.6,-11246.2,28153.1,-11253.1
