PhysicLine,1919.0,-1317.0,1927.0,-1324.0
PhysicLine,1927.0,-1324.0,1936.0,-1330.0
PhysicLine,1936.0,-1330.0,1945.0,-1336.0
PhysicLine,1945.0,-1336.0,1952.0,-1339.0
PhysicLine,1952.0,-1339.0,1961.0,-1343.0
PhysicLine,1961.0,-1343.0,1966.0,-1344.0
PhysicLine,1966.0,-1344.0,1972.0,-1344.0
PhysicLine,1972.0,-1344.0,1978.0,-1343.0
PhysicLine,1978.0,-1343.0,1985.0,-1339.0
PhysicLine,1985.0,-1339.0,1993.0,-1333.0
PhysicLine,1993.0,-1333.0,2001.0,-1327.0
PhysicLine,2001.0,-1327.0,2009.0,-1320.0
PhysicLine,2009.0,-1320.0,2016.0,-1312.0
PhysicLine,2016.0,-1312.0,2023.0,-1303.0
PhysicLine,2023.0,-1303.0,2028.0,-1294.0
PhysicLine,2028.0,-1294.0,2032.0,-1284.0
PhysicLine,2032.0,-1284.0,2037.0,-1275.0
PhysicLine,2037.0,-1275.0,2041.0,-1267.0
PhysicLine,2041.0,-1267.0,2050.0,-1247.0
PhysicLine,2050.0,-1247.0,2054.0,-1237.0
PhysicLine,2054.0,-1237.0,2061.0,-1219.0
PhysicLine,2386.0,-3439.0,2386.0,-3441.0
PhysicLine,2386.0,-3441.0,2386.0,-3446.0
PhysicLine,2386.0,-3446.0,2386.0,-3451.0
PhysicLine,2386.0,-3451.0,2386.0,-3460.0
PhysicLine,2386.0,-3460.0,2386.0,-3473.0
PhysicLine,2386.0,-3473.0,2386.0,-3493.0
PhysicLine,2386.0,-3493.0,2386.0,-3503.0
PhysicLine,2386.0,-3503.0,2386.0,-3522.0
PhysicLine,2386.0,-3522.0,2386.0,-3530.0
PhysicLine,2386.0,-3530.0,2386.0,-3543.0
PhysicLine,2386.0,-3543.0,2386.0,-3559.0
PhysicLine,2386.0,-3559.0,2388.0,-3577.0
PhysicLine,2388.0,-3577.0,2391.0,-3604.0
PhysicLine,2391.0,-3604.0,2392.0,-3612.0
PhysicLine,2392.0,-3612.0,2394.0,-3625.0
PhysicLine,2394.0,-3625.0,2397.0,-3643.0
PhysicLine,2397.0,-3643.0,2403.0,-3665.0
PhysicLine,2403.0,-3665.0,2409.0,-3680.0
PhysicLine,2409.0,-3680.0,2415.0,-3694.0
PhysicLine,2424.0,-3709.0,2429.0,-3714.0
PhysicLine,2429.0,-3714.0,2432.0,-3717.0
PhysicLine,2432.0,-3717.0,2437.0,-3721.0
PhysicLine,2437.0,-3721.0,2440.0,-3723.0
PhysicLine,2440.0,-3723.0,2443.0,-3724.0
PhysicLine,2443.0,-3724.0,2446.0,-3725.0
PhysicLine,2446.0,-3725.0,2450.0,-3726.0
PhysicLine,2450.0,-3726.0,2455.0,-3728.0
PhysicLine,2459.0,-3728.0,2465.0,-3729.0
PhysicLine,2465.0,-3729.0,2471.0,-3730.0
PhysicLine,2471.0,-3730.0,2477.0,-3730.0
PhysicLine,2477.0,-3730.0,2483.0,-3730.0
PhysicLine,2483.0,-3730.0,2491.0,-3730.0
PhysicLine,2491.0,-3730.0,2501.0,-3729.0
PhysicLine,2501.0,-3729.0,2512.0,-3726.0
PhysicLine,2512.0,-3726.0,2521.0,-3722.0
PhysicLine,2521.0,-3722.0,2531.0,-3716.0
PhysicLine,2531.0,-3716.0,2544.0,-3707.0
PhysicLine,2544.0,-3707.0,2560.0,-3696.0
PhysicLine,2560.0,-3696.0,2576.0,-3684.0
PhysicLine,2576.0,-3684.0,2592.0,-3672.0
PhysicLine,2592.0,-3672.0,2608.0,-3657.0
PhysicLine,2608.0,-3657.0,2622.0,-3642.0
PhysicLine,2622.0,-3642.0,2638.0,-3620.0
PhysicLine,2638.0,-3620.0,2658.0,-3580.0
PhysicLine,2658.0,-3580.0,2672.0,-3522.0
PhysicLine,2672.0,-3522.0,2680.0,-3467.0
PhysicLine,2858.0,-3785.0,3056.0,-4046.0
PhysicLine,2885.0,-3826.0,3071.0,-4032.0
PhysicLine,2918.0,-3884.0,3126.0,-4032.0
PhysicLine,2939.0,-3920.0,3154.0,-3985.0
PhysicLine,2980.0,-3948.0,3278.0,-3987.0
PhysicLine,3024.0,-3968.0,3235.0,-3955.0
PhysicLine,3883.0,-3973.0,4437.0,-4085.0
PhysicLine,3804.0,-3955.0,3894.0,-3974.0
PhysicLine,3663.0,-4024.0,3670.0,-3965.0
PhysicLine,3686.0,-4029.0,3695.0,-3961.0
PhysicLine,3703.0,-4007.0,3711.0,-3961.0
PhysicLine,3720.0,-4005.0,3730.0,-3969.0
PhysicLine,3730.0,-3969.0,3733.0,-4028.0
PhysicLine,3733.0,-4028.0,3742.0,-3971.0
PhysicLine,3742.0,-3970.0,3752.0,-4021.0
PhysicLine,3753.0,-4022.0,3756.0,-3970.0
PhysicLine,3757.0,-3969.0,3770.0,-4034.0
PhysicLine,3770.0,-4033.0,3766.0,-3967.0
PhysicLine,3766.0,-3967.0,3778.0,-4026.0
PhysicLine,3778.0,-4026.0,3780.0,-3972.0
PhysicLine,3780.0,-3971.0,3793.0,-4015.0
PhysicLine,3793.0,-4015.0,3804.0,-3953.0
PhysicLine,3682.0,-3767.0,3684.0,-3813.0
PhysicLine,3686.0,-3811.0,3716.0,-3773.0
PhysicLine,3716.0,-3772.0,3723.0,-3820.0
PhysicLine,3724.0,-3818.0,3737.0,-3769.0
PhysicLine,3738.0,-3770.0,3741.0,-3830.0
PhysicLine,3741.0,-3830.0,3755.0,-3791.0
PhysicLine,3756.0,-3791.0,3765.0,-3838.0
PhysicLine,3765.0,-3838.0,3779.0,-3802.0
PhysicLine,3780.0,-3801.0,3785.0,-3843.0
PhysicLine,3786.0,-3842.0,3810.0,-3802.0
PhysicLine,3811.0,-3801.0,3812.0,-3854.0
PhysicLine,3812.0,-3854.0,3810.0,-3890.0
PhysicLine,3810.0,-3889.0,3918.0,-3909.0
PhysicLine,3619.0,-4008.0,3635.0,-3961.0
PhysicLine,3635.0,-3961.0,3640.0,-4021.0
PhysicLine,3640.0,-4021.0,3670.0,-3966.0
PhysicLine,3663.0,-4020.0,3694.0,-3961.0
PhysicLine,3686.0,-4027.0,3711.0,-3960.0
PhysicLine,3705.0,-4002.0,3717.0,-3972.0
PhysicLine,3717.0,-3972.0,3721.0,-4004.0
PhysicLine,3681.0,-3765.0,3667.0,-3776.0
PhysicLine,3667.0,-3776.0,3661.0,-3754.0
PhysicLine,3661.0,-3754.0,3617.0,-3758.0
PhysicLine,3617.0,-3758.0,3462.0,-3682.0
PhysicLine,3918.0,-3910.0,4425.0,-4030.0
PhysicLine,4426.0,-4030.0,4340.0,-3929.0
PhysicLine,4994.0,-4650.0,5744.0,-5309.0
PhysicLine,5745.0,-5310.0,6755.0,-5918.0
PhysicLine,6754.0,-5918.0,8088.0,-6372.0
PhysicLine,8089.0,-6374.0,9130.0,-6565.0
PhysicLine,9126.0,-6565.0,10474.0,-6628.0
DecoLine,10433.0,-6478.0,10514.0,-6845.0
PhysicLine,10471.0,-6628.0,11821.0,-6671.0
DecoLine,10435.0,-6466.0,10411.0,-6703.0
DecoLine,10452.0,-6393.0,10444.0,-6776.0
DecoLine,10419.0,-6406.0,10467.0,-6812.0
DecoLine,10441.0,-6390.0,10436.0,-6766.0
DecoLine,10389.0,-6389.0,10474.0,-6733.0
DecoLine,10411.0,-6413.0,10412.0,-6709.0
DecoLine,10418.0,-6426.0,10431.0,-6760.0
DecoLine,10452.0,-6400.0,10455.0,-6698.0
PhysicLine,12972.0,-6680.0,13659.0,-6665.0
PhysicLine,13643.0,-6670.0,13850.0,-6603.0
PhysicLine,13830.0,-6622.0,14072.0,-6390.0
PhysicLine,14048.0,-6430.0,14139.0,-6202.0
PhysicLine,14140.0,-6234.0,14138.0,-5796.0
PhysicLine,14074.0,-5857.0,14080.0,-5031.0
PhysicLine,14140.0,-5795.0,14128.0,-5026.0
PhysicLine,14141.0,-5026.0,14069.0,-5027.0
PhysicLine,12901.0,-6663.0,12902.0,-6663.0
DecoLine,12902.0,-6662.0,13010.0,-6675.0
PhysicLine,13000.0,-7511.0,13725.0,-7776.0
PhysicLine,13724.0,-7776.0,14451.0,-7909.0
PhysicLine,14353.0,-7893.0,14420.0,-7883.0
PhysicLine,14421.0,-7882.0,14417.0,-7910.0
PhysicLine,14447.0,-7909.0,15507.0,-8109.0
DecoLine,14894.0,-7995.0,14897.0,-7938.0
DecoLine,14905.0,-7996.0,14908.0,-7938.0
DecoLine,13997.0,-7828.0,14001.0,-7781.0
DecoLine,14008.0,-7834.0,14012.0,-7781.0
DecoLine,15504.0,-8110.0,15506.0,-8109.0
PhysicLine,15505.0,-8109.0,16722.0,-8179.0
DecoLine,15942.0,-8138.0,15941.0,-8054.0
DecoLine,16092.0,-8147.0,16086.0,-8048.0
DecoLine,15925.0,-8059.0,16008.0,-7992.0
DecoLine,16008.0,-7992.0,16104.0,-8047.0
DecoLine,15960.0,-8057.0,15961.0,-8088.0
DecoLine,15961.0,-8088.0,16001.0,-8087.0
DecoLine,16001.0,-8087.0,15999.0,-8051.0
DecoLine,15999.0,-8051.0,15957.0,-8055.0
DecoLine,16016.0,-8050.0,16019.0,-8086.0
DecoLine,16019.0,-8086.0,16074.0,-8084.0
DecoLine,16074.0,-8084.0,16070.0,-8047.0
DecoLine,16072.0,-8047.0,16016.0,-8049.0
DecoLine,16045.0,-8013.0,16045.0,-7999.0
DecoLine,16044.0,-7999.0,16059.0,-8000.0
DecoLine,16058.0,-8001.0,16058.0,-8024.0
DecoLine,16034.0,-8138.0,16034.0,-8098.0
DecoLine,16033.0,-8098.0,16053.0,-8099.0
DecoLine,16053.0,-8099.0,16055.0,-8144.0
DecoLine,16050.0,-8117.0,16047.0,-8116.0
DecoLine,16047.0,-8116.0,16047.0,-8120.0
DecoLine,16019.0,-8068.0,16071.0,-8067.0
DecoLine,16043.0,-8050.0,16047.0,-8083.0
DecoLine,15961.0,-8069.0,16001.0,-8069.0
DecoLine,15981.0,-8054.0,15983.0,-8087.0
PhysicLine,2630.0,-3445.0,2630.0,-3445.0
PhysicLine,2630.0,-3445.0,2630.0,-3445.0
PhysicLine,2630.0,-3445.0,2629.0,-3445.0
PhysicLine,2629.0,-3445.0,2629.0,-3444.0
PhysicLine,2629.0,-3444.0,2629.0,-3444.0
PhysicLine,2629.0,-3444.0,2629.0,-3442.0
PhysicLine,2629.0,-3442.0,2630.0,-3440.0
PhysicLine,2630.0,-3440.0,2630.0,-3438.0
PhysicLine,2630.0,-3438.0,2630.0,-3435.0
PhysicLine,2630.0,-3435.0,2630.0,-3433.0
PhysicLine,2630.0,-3433.0,2630.0,-3432.0
PhysicLine,2630.0,-3432.0,2631.0,-3430.0
PhysicLine,2631.0,-3430.0,2631.0,-3427.0
PhysicLine,2631.0,-3427.0,2633.0,-3424.0
PhysicLine,2633.0,-3424.0,2635.0,-3417.0
PhysicLine,2635.0,-3417.0,2637.0,-3413.0
PhysicLine,2637.0,-3413.0,2639.0,-3409.0
PhysicLine,2639.0,-3409.0,2642.0,-3405.0
PhysicLine,2642.0,-3405.0,2645.0,-3402.0
PhysicLine,2645.0,-3402.0,2648.0,-3397.0
PhysicLine,2648.0,-3397.0,2651.0,-3391.0
PhysicLine,2651.0,-3391.0,2654.0,-3385.0
PhysicLine,2654.0,-3385.0,2657.0,-3378.0
PhysicLine,2657.0,-3378.0,2660.0,-3373.0
PhysicLine,2660.0,-3373.0,2670.0,-3363.0
PhysicLine,2670.0,-3363.0,2673.0,-3361.0
PhysicLine,2673.0,-3361.0,2686.0,-3350.0
PhysicLine,2686.0,-3350.0,2687.0,-3348.0
PhysicLine,2687.0,-3348.0,2692.0,-3344.0
PhysicLine,2692.0,-3344.0,2694.0,-3343.0
PhysicLine,2694.0,-3343.0,2700.0,-3341.0
PhysicLine,2700.0,-3341.0,2702.0,-3341.0
PhysicLine,2702.0,-3341.0,2715.0,-3339.0
PhysicLine,2715.0,-3339.0,2723.0,-3338.0
PhysicLine,2723.0,-3338.0,2729.0,-3337.0
PhysicLine,2729.0,-3337.0,2737.0,-3337.0
PhysicLine,2737.0,-3337.0,2743.0,-3338.0
PhysicLine,2743.0,-3338.0,2747.0,-3339.0
PhysicLine,2747.0,-3339.0,2748.0,-3339.0
PhysicLine,2748.0,-3339.0,2755.0,-3342.0
PhysicLine,2755.0,-3342.0,2765.0,-3347.0
PhysicLine,2765.0,-3347.0,2774.0,-3352.0
PhysicLine,2774.0,-3352.0,2780.0,-3355.0
PhysicLine,2780.0,-3355.0,2785.0,-3357.0
PhysicLine,2785.0,-3357.0,2790.0,-3362.0
PhysicLine,2790.0,-3362.0,2796.0,-3367.0
PhysicLine,2796.0,-3367.0,2804.0,-3375.0
PhysicLine,2804.0,-3375.0,2810.0,-3381.0
PhysicLine,2810.0,-3381.0,2814.0,-3384.0
PhysicLine,2814.0,-3384.0,2820.0,-3390.0
PhysicLine,2820.0,-3390.0,2825.0,-3395.0
PhysicLine,2825.0,-3395.0,2828.0,-3399.0
PhysicLine,2828.0,-3399.0,2832.0,-3406.0
PhysicLine,2832.0,-3406.0,2836.0,-3416.0
PhysicLine,2836.0,-3416.0,2840.0,-3426.0
PhysicLine,2840.0,-3426.0,2844.0,-3437.0
PhysicLine,2844.0,-3437.0,2850.0,-3457.0
PhysicLine,2850.0,-3457.0,2853.0,-3466.0
PhysicLine,2853.0,-3466.0,2856.0,-3474.0
PhysicLine,2856.0,-3474.0,2859.0,-3480.0
PhysicLine,2859.0,-3480.0,2862.0,-3486.0
PhysicLine,2862.0,-3486.0,2863.0,-3487.0
PhysicLine,2863.0,-3487.0,2865.0,-3493.0
PhysicLine,2865.0,-3493.0,2868.0,-3500.0
PhysicLine,2868.0,-3500.0,2871.0,-3507.0
PhysicLine,2871.0,-3507.0,2871.0,-3509.0
PhysicLine,2871.0,-3509.0,2873.0,-3511.0
PhysicLine,2873.0,-3511.0,2873.0,-3512.0
PhysicLine,2873.0,-3512.0,2873.0,-3512.0
PhysicLine,2873.0,-3512.0,2873.0,-3513.0
PhysicLine,2873.0,-3513.0,2874.0,-3514.0
PhysicLine,2874.0,-3514.0,2874.0,-3514.0
PhysicLine,2874.0,-3514.0,2874.0,-3515.0
PhysicLine,2874.0,-3515.0,2874.0,-3516.0
PhysicLine,2874.0,-3516.0,2875.0,-3518.0
PhysicLine,2875.0,-3518.0,2875.0,-3518.0
PhysicLine,2875.0,-3518.0,2875.0,-3519.0
PhysicLine,2875.0,-3519.0,2875.0,-3519.0
PhysicLine,2875.0,-3519.0,2875.0,-3519.0
PhysicLine,2809.0,-3498.0,2809.0,-3499.0
PhysicLine,2809.0,-3499.0,2809.0,-3500.0
PhysicLine,2809.0,-3500.0,2809.0,-3502.0
PhysicLine,2809.0,-3502.0,2810.0,-3504.0
PhysicLine,2810.0,-3504.0,2811.0,-3508.0
PhysicLine,2811.0,-3508.0,2813.0,-3512.0
PhysicLine,2813.0,-3512.0,2815.0,-3518.0
PhysicLine,2815.0,-3518.0,2817.0,-3523.0
PhysicLine,2817.0,-3523.0,2819.0,-3528.0
PhysicLine,2819.0,-3528.0,2820.0,-3531.0
PhysicLine,2820.0,-3531.0,2820.0,-3535.0
PhysicLine,2820.0,-3535.0,2821.0,-3539.0
PhysicLine,2821.0,-3539.0,2821.0,-3545.0
PhysicLine,2821.0,-3545.0,2821.0,-3547.0
PhysicLine,2821.0,-3547.0,2821.0,-3550.0
PhysicLine,2821.0,-3550.0,2821.0,-3554.0
PhysicLine,2821.0,-3554.0,2822.0,-3561.0
PhysicLine,2822.0,-3561.0,2822.0,-3565.0
PhysicLine,2822.0,-3565.0,2822.0,-3568.0
PhysicLine,2822.0,-3568.0,2822.0,-3573.0
PhysicLine,2822.0,-3573.0,2823.0,-3579.0
PhysicLine,2823.0,-3579.0,2824.0,-3588.0
PhysicLine,2824.0,-3588.0,2825.0,-3592.0
PhysicLine,2825.0,-3592.0,2828.0,-3605.0
PhysicLine,2828.0,-3605.0,2828.0,-3608.0
PhysicLine,2828.0,-3608.0,2829.0,-3616.0
PhysicLine,2829.0,-3616.0,2831.0,-3626.0
PhysicLine,2831.0,-3626.0,2834.0,-3635.0
PhysicLine,2834.0,-3635.0,2838.0,-3651.0
PhysicLine,2838.0,-3651.0,2839.0,-3664.0
PhysicLine,2839.0,-3664.0,2839.0,-3667.0
PhysicLine,2839.0,-3667.0,2841.0,-3675.0
PhysicLine,2841.0,-3675.0,2844.0,-3684.0
PhysicLine,2844.0,-3684.0,2848.0,-3698.0
PhysicLine,2848.0,-3698.0,2854.0,-3713.0
PhysicLine,2854.0,-3713.0,2855.0,-3721.0
PhysicLine,2855.0,-3721.0,2859.0,-3735.0
PhysicLine,2859.0,-3735.0,2863.0,-3749.0
PhysicLine,2863.0,-3749.0,2865.0,-3756.0
PhysicLine,2865.0,-3756.0,2869.0,-3765.0
PhysicLine,2869.0,-3765.0,2873.0,-3777.0
PhysicLine,2873.0,-3777.0,2876.0,-3788.0
PhysicLine,2876.0,-3788.0,2881.0,-3801.0
PhysicLine,2881.0,-3801.0,2885.0,-3812.0
PhysicLine,2885.0,-3812.0,2892.0,-3826.0
PhysicLine,2892.0,-3826.0,2894.0,-3832.0
PhysicLine,2894.0,-3832.0,2898.0,-3842.0
PhysicLine,2898.0,-3842.0,2901.0,-3848.0
PhysicLine,2901.0,-3848.0,2904.0,-3857.0
PhysicLine,2904.0,-3857.0,2914.0,-3876.0
PhysicLine,2914.0,-3876.0,2921.0,-3890.0
PhysicLine,2921.0,-3890.0,2930.0,-3905.0
PhysicLine,2930.0,-3905.0,2939.0,-3919.0
PhysicLine,2939.0,-3919.0,2946.0,-3929.0
PhysicLine,2946.0,-3929.0,2950.0,-3935.0
PhysicLine,2950.0,-3935.0,2958.0,-3945.0
PhysicLine,2958.0,-3945.0,2963.0,-3950.0
PhysicLine,2963.0,-3950.0,2968.0,-3954.0
PhysicLine,2968.0,-3954.0,2976.0,-3961.0
PhysicLine,2976.0,-3961.0,2998.0,-3975.0
PhysicLine,2998.0,-3975.0,3001.0,-3976.0
PhysicLine,3001.0,-3976.0,3005.0,-3978.0
PhysicLine,3005.0,-3978.0,3008.0,-3979.0
PhysicLine,3008.0,-3979.0,3013.0,-3980.0
PhysicLine,3013.0,-3980.0,3018.0,-3980.0
PhysicLine,3018.0,-3980.0,3026.0,-3980.0
PhysicLine,3026.0,-3980.0,3035.0,-3980.0
PhysicLine,3035.0,-3980.0,3049.0,-3979.0
PhysicLine,3049.0,-3979.0,3056.0,-3979.0
PhysicLine,3056.0,-3979.0,3071.0,-3979.0
PhysicLine,3071.0,-3979.0,3082.0,-3979.0
PhysicLine,3082.0,-3979.0,3104.0,-3974.0
PhysicLine,3104.0,-3974.0,3117.0,-3970.0
PhysicLine,3117.0,-3970.0,3132.0,-3962.0
PhysicLine,3132.0,-3962.0,3164.0,-3949.0
PhysicLine,3164.0,-3949.0,3216.0,-3928.0
PhysicLine,3216.0,-3928.0,3237.0,-3918.0
PhysicLine,3237.0,-3918.0,3262.0,-3907.0
PhysicLine,3262.0,-3907.0,3285.0,-3897.0
PhysicLine,3285.0,-3897.0,3310.0,-3884.0
PhysicLine,3310.0,-3884.0,3334.0,-3872.0
PhysicLine,3334.0,-3872.0,3352.0,-3865.0
PhysicLine,3352.0,-3865.0,3367.0,-3861.0
PhysicLine,3367.0,-3861.0,3378.0,-3860.0
PhysicLine,3378.0,-3860.0,3393.0,-3860.0
PhysicLine,3393.0,-3860.0,3402.0,-3860.0
PhysicLine,3402.0,-3860.0,3415.0,-3863.0
PhysicLine,3415.0,-3863.0,3432.0,-3869.0
PhysicLine,3432.0,-3869.0,3446.0,-3875.0
PhysicLine,3446.0,-3875.0,3458.0,-3881.0
PhysicLine,3458.0,-3881.0,3467.0,-3885.0
PhysicLine,3467.0,-3885.0,3479.0,-3893.0
PhysicLine,3479.0,-3893.0,3491.0,-3904.0
PhysicLine,3491.0,-3904.0,3515.0,-3932.0
PhysicLine,3515.0,-3932.0,3546.0,-3956.0
PhysicLine,3546.0,-3956.0,3550.0,-3960.0
PhysicLine,3550.0,-3960.0,3558.0,-3965.0
PhysicLine,3558.0,-3965.0,3566.0,-3973.0
PhysicLine,3566.0,-3973.0,3576.0,-3982.0
PhysicLine,3576.0,-3982.0,3586.0,-3989.0
PhysicLine,3586.0,-3989.0,3597.0,-3996.0
PhysicLine,3597.0,-3996.0,3607.0,-4002.0
PhysicLine,3607.0,-4002.0,3615.0,-4006.0
PhysicLine,3615.0,-4006.0,3618.0,-4009.0
PhysicLine,3618.0,-4009.0,3619.0,-4010.0
PhysicLine,3619.0,-4010.0,3620.0,-4010.0
DecoLine,8452.0,-6253.0,8452.0,-6252.0
DecoLine,8452.0,-6252.0,8451.0,-6252.0
DecoLine,8451.0,-6252.0,8450.0,-6251.0
DecoLine,8450.0,-6251.0,8449.0,-6251.0
DecoLine,8449.0,-6251.0,8448.0,-6251.0
DecoLine,8448.0,-6251.0,8448.0,-6251.0
DecoLine,8448.0,-6251.0,8447.0,-6250.0
DecoLine,8447.0,-6250.0,8444.0,-6250.0
DecoLine,8444.0,-6250.0,8443.0,-6250.0
DecoLine,8443.0,-6250.0,8441.0,-6250.0
DecoLine,8441.0,-6250.0,8439.0,-6249.0
DecoLine,8439.0,-6249.0,8437.0,-6249.0
DecoLine,8437.0,-6249.0,8435.0,-6249.0
DecoLine,8435.0,-6249.0,8431.0,-6249.0
DecoLine,8431.0,-6249.0,8429.0,-6249.0
DecoLine,8429.0,-6249.0,8425.0,-6249.0
DecoLine,8425.0,-6249.0,8422.0,-6249.0
DecoLine,8422.0,-6249.0,8420.0,-6249.0
DecoLine,8420.0,-6249.0,8417.0,-6249.0
DecoLine,8417.0,-6249.0,8412.0,-6251.0
DecoLine,8412.0,-6251.0,8410.0,-6252.0
DecoLine,8410.0,-6252.0,8406.0,-6253.0
DecoLine,8406.0,-6253.0,8403.0,-6255.0
DecoLine,8403.0,-6255.0,8401.0,-6257.0
DecoLine,8401.0,-6257.0,8400.0,-6258.0
DecoLine,8400.0,-6258.0,8398.0,-6260.0
DecoLine,8398.0,-6260.0,8396.0,-6262.0
DecoLine,8396.0,-6262.0,8395.0,-6265.0
DecoLine,8395.0,-6265.0,8395.0,-6266.0
DecoLine,8395.0,-6266.0,8395.0,-6267.0
DecoLine,8395.0,-6267.0,8395.0,-6268.0
DecoLine,8395.0,-6268.0,8394.0,-6269.0
DecoLine,8394.0,-6269.0,8394.0,-6270.0
DecoLine,8394.0,-6270.0,8394.0,-6272.0
DecoLine,8394.0,-6272.0,8396.0,-6275.0
DecoLine,8396.0,-6275.0,8396.0,-6276.0
DecoLine,8396.0,-6276.0,8398.0,-6279.0
DecoLine,8398.0,-6279.0,8399.0,-6281.0
DecoLine,8399.0,-6281.0,8400.0,-6283.0
DecoLine,8400.0,-6283.0,8401.0,-6284.0
DecoLine,8401.0,-6284.0,8402.0,-6286.0
DecoLine,8402.0,-6286.0,8403.0,-6286.0
DecoLine,8403.0,-6286.0,8404.0,-6287.0
DecoLine,8404.0,-6287.0,8405.0,-6287.0
DecoLine,8405.0,-6287.0,8405.0,-6287.0
DecoLine,8405.0,-6287.0,8407.0,-6288.0
DecoLine,8407.0,-6288.0,8409.0,-6289.0
DecoLine,8409.0,-6289.0,8409.0,-6289.0
DecoLine,8409.0,-6289.0,8411.0,-6290.0
DecoLine,8411.0,-6290.0,8411.0,-6290.0
DecoLine,8411.0,-6290.0,8413.0,-6290.0
DecoLine,8413.0,-6290.0,8414.0,-6291.0
DecoLine,8414.0,-6291.0,8416.0,-6291.0
DecoLine,8416.0,-6291.0,8417.0,-6292.0
DecoLine,8417.0,-6292.0,8419.0,-6293.0
DecoLine,8419.0,-6293.0,8421.0,-6294.0
DecoLine,8421.0,-6294.0,8422.0,-6295.0
DecoLine,8422.0,-6295.0,8423.0,-6295.0
DecoLine,8423.0,-6295.0,8425.0,-6299.0
DecoLine,8425.0,-6299.0,8427.0,-6300.0
DecoLine,8427.0,-6300.0,8432.0,-6304.0
DecoLine,8432.0,-6304.0,8434.0,-6305.0
DecoLine,8434.0,-6305.0,8435.0,-6305.0
DecoLine,8435.0,-6305.0,8435.0,-6305.0
DecoLine,8435.0,-6305.0,8436.0,-6306.0
DecoLine,8436.0,-6306.0,8437.0,-6308.0
DecoLine,8437.0,-6308.0,8438.0,-6311.0
DecoLine,8438.0,-6311.0,8439.0,-6314.0
DecoLine,8439.0,-6314.0,8441.0,-6318.0
DecoLine,8441.0,-6318.0,8442.0,-6320.0
DecoLine,8442.0,-6320.0,8442.0,-6322.0
DecoLine,8442.0,-6322.0,8442.0,-6323.0
DecoLine,8442.0,-6323.0,8442.0,-6324.0
DecoLine,8442.0,-6324.0,8441.0,-6326.0
DecoLine,8441.0,-6326.0,8441.0,-6327.0
DecoLine,8441.0,-6327.0,8440.0,-6328.0
DecoLine,8440.0,-6328.0,8439.0,-6329.0
DecoLine,8439.0,-6329.0,8437.0,-6329.0
DecoLine,8437.0,-6329.0,8436.0,-6330.0
DecoLine,8436.0,-6330.0,8435.0,-6330.0
DecoLine,8435.0,-6330.0,8434.0,-6330.0
DecoLine,8434.0,-6330.0,8432.0,-6331.0
DecoLine,8432.0,-6331.0,8431.0,-6331.0
DecoLine,8431.0,-6331.0,8430.0,-6331.0
DecoLine,8430.0,-6331.0,8427.0,-6331.0
DecoLine,8427.0,-6331.0,8425.0,-6332.0
DecoLine,8425.0,-6332.0,8424.0,-6332.0
DecoLine,8424.0,-6332.0,8423.0,-6331.0
DecoLine,8423.0,-6331.0,8421.0,-6331.0
DecoLine,8421.0,-6331.0,8419.0,-6331.0
DecoLine,8419.0,-6331.0,8417.0,-6331.0
DecoLine,8417.0,-6331.0,8416.0,-6331.0
